TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
992   992   0.490323 0.260977
993   993   0.483825 0.265427
994   994   0.228616 0.659241
995   995   0.221731 0.630008
996   996   0.24213 0.591731
997   997   0.269415 0.582687
998   998   0.249015 0.620964
999   999   1.14424 0.899443
1000   1000   1.18242 0.904953
1001   1001   1.19707 0.940308
1002   1002   1.17353 0.970154
1003   1003   1.16513 0.932213
1004   1004   0.49941 0.721245
1005   1005   0.514392 0.701379
1006   1006   0.543356 0.711983
1007   1007   0.557338 0.742453
1008   1008   0.528374 0.731849
1009   1009   0.321468 0.114702
1010   1010   0.313685 0.141575
1011   1011   0.288553 0.134538
1012   1012   0.271204 0.100629
1013   1013   0.278987 0.0737558
1014   1014   0.304119 0.0807922
1015   1015   0.296336 0.107665
1016   1016   0.470401 0.664509
1017   1017   0.477415 0.702811
1018   1018   0.455549 0.73495
1019   1019   0.42667 0.728788
1020   1020   0.419656 0.690487
1021   1021   0.441522 0.658348
1022   1022   0.448536 0.696649
1023   1023   1.18638 0.2937
1024   1024   1.22099 0.301889
1025   1025   1.22509 0.33408
1026   1026   1.19459 0.358081
1027   1027   1.15999 0.349891
1028   1028   1.15588 0.3177
1029   1029   1.19049 0.32589
1030   1030   1.64432 0.251935
1031   1031   1.6195 0.222224
1032   1032   1.62371 0.169377
1033   1033   1.65275 0.146241
1034   1034   1.67756 0.175952
1035   1035   1.67335 0.228799
1036   1036   1.64853 0.199088
1037   1037   0.443259 0.372515
1038   1038   0.453414 0.355232
1039   1039   0.468967 0.352554
1040   1040   0.474365 0.367158
1041   1041   0.464209 0.384441
1042   1042   0.448656 0.387119
1043   1043   0.458812 0.369837
1044   1044   0.654746 0.495033
1045   1045   0.673796 0.480298
1046   1046   0.69489 0.490768
1047   1047   0.696935 0.515973
1048   1048   0.677885 0.530708
1049   1049   0.65679 0.520237
1050   1050   0.67584 0.505503
1051   1051   1.49677 0.684756
1052   1052   1.49353 0.719512
1053   1053   1.45226 0.750648
1054   1054   1.41422 0.747028
1055   1055   1.45549 0.715892
1056   1056   0.0856506 0.763453
1057   1057   0.0428253 0.738869
1058   1058   0.0417514 0.681856
1059   1059   0.0835029 0.649425
1060   1060   0.0845767 0.706439
1061   1061   0.559642 0.514312
1062   1062   0.543507 0.494549
1063   1063   0.54518 0.476081
1064   1064   0.562989 0.477376
1065   1065   0.579124 0.497139
1066   1066   0.577451 0.515607
1067   1067   0.561315 0.495844
1068   1068   0.83995 1.10515
1069   1069   0.785966 1.10423
1070   1070   0.744678 1.07613
1071   1071   0.757373 1.04895
1072   1072   0.811357 1.04986
1073   1073   0.852645 1.07797
1074   1074   0.798661 1.07705
1075   1075   0.691429 1.10778
1076   1076   0.650876 1.11224
1077   1077   0.621594 1.08569
1078   1078   0.632865 1.05468
1079   1079   0.673418 1.05022
1080   1080   0.7027 1.07677
1081   1081   0.662147 1.08123
1082   1082   0.467339 0.326861
1083   1083   0.471109 0.315773
1084   1084   0.482825 0.308235
1085   1085   0.490773 0.311785
1086   1086   0.487004 0.322874
1087   1087   0.475287 0.330412
1088   1088   0.479056 0.319323
1089   1089   0.635521 0.557046
1090   1090   0.635609 0.533407
1091   1091   0.677797 0.554347
1092   1092   0.656615 0.567516
1093   1093   0.656703 0.543877
1094   1094   0.151124 0.82055
1095   1095   0.173772 0.853064
1096   1096   0.166951 0.900152
1097   1097   0.137482 0.914727
1098   1098   0.114834 0.882213
1099   1099   0.121655 0.835125
1100   1100   0.144303 0.867638
1101   1101   0.972895 0.393771
1102   1102   0.943262 0.406402
1103   1103   0.954113 0.32774
1104   1104   0.978321 0.35444
1105   1105   0.948688 0.367071
1106   1106   0.424671 0.374609
1107   1107   0.416239 0.35942
1108   1108   0.426395 0.342137
1109   1109   0.444983 0.340043
1110   1110   0.434827 0.357326
1111   1111   1.62595 0.0410352
1112   1112   1.65386 0.0820703
1113   1113   1.63818 0.114271
1114   1114   1.59458 0.105437
1115   1115   1.56667 0.0644021
1116   1116   1.58235 0.032201
1117   1117   1.61027 0.0732362
1118   1118   0.45061 1.34006
1119   1119   0.40122 1.33012
1120   1120   0.361302 1.28701
1121   1121   0.370774 1.25384
1122   1122   0.410692 1.29695
1123   1123   0.876994 1.77562
1124   1124   0.905092 1.81893
1125   1125   0.876264 1.86103
1126   1126   0.819338 1.85983
1127   1127   0.848166 1.81773
1128   1128   1.81969 0.90564
1129   1129   1.77717 0.87778
1130   1130   1.86005 0.819575
1131   1131   1.86113 0.876537
1132   1132   1.81861 0.848678
1133   1133   0.522798 0.249083
1134   1134   0.528899 0.249541
1135   1135   0.527706 0.252905
1136   1136   0.520413 0.255811
1137   1137   0.514311 0.255352
1138   1138   0.515504 0.251988
1139   1139   0.521605 0.252447
1140   1140   0.391186 0.639185
1141   1141   0.427287 0.632697
1142   1142   0.383555 0.696975
1143   1143   0.36932 0.671325
1144   1144   0.405421 0.664836
1145   1145   1.26333 1.95867
1146   1146   1.24095 1.91734
1147   1147   1.27245 1.87004
1148   1148   1.32633 1.86406
1149   1149   1.34871 1.90539
1150   1150   1.31721 1.9527
1151   1151   1.29483 1.91137
1152   1152   1.91636 1.24387
1153   1153   1.95818 1.26479
1154   1154   1.95156 1.31312
1155   1155   1.90311 1.34053
1156   1156   1.8613 1.31961
1157   1157   1.86792 1.27128
1158   1158   1.90974 1.2922
1159   1159   1.25378 0.0306003
1160   1160   1.27558 0.0612007
1161   1161   1.26893 0.106976
1162   1162   1.24047 0.12215
1163   1163   1.24713 0.0763753
1164   1164   1.24963 0.344758
1165   1165   1.24366 0.379436
1166   1166   1.21316 0.403437
1167   1167   1.18863 0.392759
1168   1168   1.21913 0.368759
1169   1169   0.50132 0.255685
1170   1170   0.498032 0.258543
1171   1171   0.495405 0.258626
1172   1172   0.496065 0.255852
1173   1173   0.499352 0.252994
1174   1174   0.50198 0.252911
1175   1175   0.498692 0.255769
1176   1176   0.0357991 1.86885
1177   1177   0.0715981 1.88056
1178   1178   0.0715981 1.92818
1179   1179   0.0357991 1.96409
1180   1180   0.0357991 1.91647
1181   1181   0.119217 1.92818
1182   1182   0.131037 1.96409
1183   1183   0.0834181 1.96409
1184   1184   1.69328 1.65314
1185   1185   1.69249 1.6122
1186   1186   1.74428 1.59795
1187   1187   1.79686 1.62464
1188   1188   1.74507 1.63889
1189   1189   0.907841 1.90816
1190   1190   0.882492 1.95408
1191   1191   0.825566 1.95288
1192   1192   0.793989 1.90575
1193   1193   0.850915 1.90695
1194   1194   1.95407 0.882595
1195   1195   1.90814 0.908047
1196   1196   1.90598 0.794123
1197   1197   1.95299 0.825633
1198   1198   1.90706 0.851085
1199   1199   1.81454 1.55589
1200   1200   1.83199 1.60361
1201   1201   1.72683 1.55023
1202   1202   1.76196 1.52921
1203   1203   1.77941 1.57692
1204   1204   1.51586 0.907072
1205   1205   1.53353 0.869415
1206   1206   1.57774 0.863807
1207   1207   1.60429 0.895856
1208   1208   1.58662 0.933513
1209   1209   1.54241 0.939121
1210   1210   1.56008 0.901464
1211   1211   0.864186 0.872433
1212   1212   0.834438 0.850932
1213   1213   0.832867 0.810724
1214   1214   0.861043 0.792018
1215   1215   0.890791 0.813519
1216   1216   0.892363 0.853726
1217   1217   0.862615 0.832225
1218   1218   0.345058 1.2417
1219   1219   0.309871 1.26272
1220   1220   0.269715 1.24975
1221   1221   0.264746 1.21575
1222   1222   0.304902 1.22872
1223   1223   0.094225 1.21625
1224   1224   0.0471125 1.17955
1225   1225   0.0524523 1.14313
1226   1226   0.104905 1.1434
1227   1227   0.152017 1.18009
1228   1228   0.146677 1.21652
1229   1229   0.0995648 1.17982
1230   1230   1.12111 0.0624807
1231   1231   1.11924 0.0312404
1232   1232   1.15744 0.0312404
1233   1233   0.0428253 0.834108
1234   1234   0.0856506 0.811072
1235   1235   0.0720084 0.905248
1236   1236   0.0360042 0.881196
1237   1237   0.0788295 0.85816
1238   1238   0.14161 0.297614
1239   1239   0.17694 0.28796
1240   1240   0.210015 0.305445
1241   1241   0.20776 0.332585
1242   1242   0.17243 0.342239
1243   1243   0.139355 0.324754
1244   1244   0.174685 0.315099
1245   1245   0.271645 0.156776
1246   1246   0.237388 0.145104
1247   1247   0.220039 0.111195
1248   1248   0.236947 0.088957
1249   1249   0.254296 0.122866
1250   1250   1.74946 0.237196
1251   1251   1.70929 0.259421
1252   1252   1.71772 0.153727
1253   1253   1.75367 0.184349
1254   1254   1.71351 0.206574
1255   1255   0.831604 0.502788
1256   1256   0.800779 0.501584
1257   1257   0.786688 0.478117
1258   1258   0.803422 0.455855
1259   1259   0.817513 0.479322
1260   1260   0.0397072 1.11281
1261   1261   0.0794143 1.08277
1262   1262   0.131867 1.08304
1263   1263   0.144612 1.11335
1264   1264   0.0921595 1.11308
1265   1265   0.480407 0.821537
1266   1266   0.45723 0.809422
1267   1267   0.450845 0.778576
1268   1268   0.467637 0.759844
1269   1269   0.474022 0.79069
1270   1270   1.58908 1.33142
1271   1271   1.60669 1.29306
1272   1272   1.65402 1.27407
1273   1273   1.68374 1.29343
1274   1274   1.63641 1.31242
1275   1275   0.796712 1.01451
1276   1276   0.823356 1.00725
1277   1277   0.831758 1.0452
1278   1278   0.502271 0.239301
1279   1279   0.504542 0.241035
1280   1280   0.504542 0.243902
1281   1281   0.502271 0.245034
1282   1282   0.502271 0.242168
1283   1283   0.497577 0.245464
1284   1284   0.495154 0.244761
1285   1285   0.495154 0.241894
1286   1286   0.497577 0.23973
1287   1287   0.497577 0.242597
1288   1288   0.68905 0.398452
1289   1289   0.668335 0.392828
1290   1290   0.659251 0.3669
1291   1291   0.670883 0.346596
1292   1292   0.691599 0.352221
1293   1293   0.700682 0.378149
1294   1294   0.679967 0.372524
1295   1295   0.645585 1.3992
1296   1296   0.685104 1.40446
1297   1297   0.699749 1.43981
1298   1298   0.674874 1.46991
1299   1299   0.666472 1.43197
1300   1300   0.59127 0.193966
1301   1301   0.576475 0.179862
1302   1302   0.585406 0.160763
1303   1303   0.609133 0.155767
1304   1304   0.623929 0.169871
1305   1305   0.614998 0.18897
1306   1306   0.600202 0.174866
1307   1307   1.2412 1.82476
1308   1308   1.26383 1.77352
1309   1309   1.31771 1.76754
1310   1310   1.34896 1.81282
1311   1311   1.29508 1.81879
1312   1312   1.76715 1.28284
1313   1313   1.82085 1.2529
1314   1314   1.8076 1.34955
1315   1315   1.76053 1.33117
1316   1316   1.81422 1.30123
1317   1317   0.805671 0.325322
1318   1318   0.824904 0.337668
1319   1319   0.777807 0.359232
1320   1320   0.782123 0.336103
1321   1321   0.801356 0.34845
1322   1322   0.761603 0.554566
1323   1323   0.765779 0.527473
1324   1324   0.79137 0.530195
1325   1325   0.812785 0.56001
1326   1326   0.80861 0.587104
1327   1327   0.783019 0.584382
1328   1328   0.787194 0.557288
1329   1329   1.58143 0.821961
1330   1330   1.61165 0.812165
1331   1331   1.6382 0.844214
1332   1332   1.63452 0.88606
1333   1333   1.60797 0.854011
1334   1334   0.695466 0.284739
1335   1335   0.688991 0.305516
1336   1336   0.674769 0.308705
1337   1337   0.667023 0.291117
1338   1338   0.673499 0.27034
1339   1339   0.68772 0.267151
1340   1340   0.681245 0.287928
1341   1341   0.379899 1.36935
1342   1342   0.365865 1.34477
1343   1343   0.412669 1.34846
1344   1344   0.560133 0.447055
1345   1345   0.543752 0.460921
1346   1346   0.532441 0.452531
1347   1347   0.53751 0.430275
1348   1348   0.553891 0.41641
1349   1349   0.565203 0.4248
1350   1350   0.548822 0.438665
1351   1351   1.20749 0.587498
1352   1352   1.16021 0.592854
1353   1353   1.1336 0.564837
1354   1354   1.15427 0.531465
1355   1355   1.20155 0.52611
1356   1356   1.22816 0.554126
1357   1357   1.18088 0.559482
1358   1358   0.497625 0.24937
1359   1359   0.498812 0.249685
1360   1360   0.498908 0.251026
1361   1361   0.497817 0.252052
1362   1362   0.496629 0.251737
1363   1363   0.496533 0.250396
1364   1364   0.497721 0.250711
1365   1365   1.06122 0.797441
1366   1366   1.03061 0.823721
1367   1367   0.989479 0.825746
1368   1368   0.978958 0.801491
1369   1369   1.00957 0.775212
1370   1370   1.0507 0.773187
1371   1371   1.02009 0.799466
1372   1372   1.25033 0.156441
1373   1373   1.28864 0.175557
1374   1374   1.28955 0.205288
1375   1375   1.25214 0.215903
1376   1376   1.21382 0.196787
1377   1377   1.21292 0.167056
1378   1378   1.25123 0.186172
1379   1379   1.16809 1.95867
1380   1380   1.19333 1.91734
1381   1381   1.21571 1.95867
1382   1382   1.91636 1.19625
1383   1383   1.95818 1.16956
1384   1384   1.95818 1.21717
1385   1385   0.514159 0.249047
1386   1386   0.511621 0.249469
1387   1387   0.508327 0.247517
1388   1388   0.50757 0.245143
1389   1389   0.510108 0.244721
1390   1390   0.513402 0.246673
1391   1391   0.510865 0.247095
1392   1392   0.487833 0.251514
1393   1393   0.485166 0.250427
1394   1394   0.48591 0.247579
1395   1395   0.48932 0.245818
1396   1396   0.491987 0.246905
1397   1397   0.491243 0.249753
1398   1398   0.488577 0.248666
1399   1399   0.686114 1.02303
1400   1400   0.728091 1.0224
1401   1401   0.715396 1.04958
1402   1402   0.506061 0.244452
1403   1403   0.505309 0.246136
1404   1404   0.503038 0.247268
1405   1405   0.501519 0.246718
1406   1406   0.50379 0.245585
1407   1407   0.498812 0.24713
1408   1408   0.497625 0.248093
1409   1409   0.495202 0.24739
1410   1410   0.493966 0.245723
1411   1411   0.496389 0.246427
1412   1412   1.64225 1.67364
1413   1413   1.59043 1.6532
1414   1414   1.58963 1.61226
1415   1415   1.64067 1.59176
1416   1416   1.64146 1.6327
1417   1417   1.30724 0.126092
1418   1418   1.3171 0.160382
1419   1419   1.27879 0.141266
1420   1420   1.59746 1.9505
1421   1421   1.62349 1.90099
1422   1422   1.6711 1.90099
1423   1423   1.6927 1.9505
1424   1424   1.64508 1.9505
1425   1425   1.94981 1.6933
1426   1426   1.89963 1.67231
1427   1427   1.89963 1.62469
1428   1428   1.94981 1.59806
1429   1429   1.94981 1.64568
1430   1430   0.315111 0.395301
1431   1431   0.297603 0.368195
1432   1432   0.303864 0.345025
1433   1433   0.327634 0.348962
1434   1434   0.345142 0.376069
1435   1435   0.338881 0.399239
1436   1436   0.321372 0.372132
1437   1437   1.50834 1.49299
1438   1438   1.5394 1.5087
1439   1439   1.55983 1.56052
1440   1440   1.54922 1.59664
1441   1441   1.52878 1.54481
1442   1442   1.09658 0.812086
1443   1443   1.10132 0.85301
1444   1444   1.06855 0.832123
1445   1445   0.714343 0.274848
1446   1446   0.726744 0.285734
1447   1447   0.720268 0.306511
1448   1448   0.701392 0.316402
1449   1449   0.707867 0.295625
1450   1450   1.03055 0.726677
1451   1451   1.06119 0.748919
1452   1452   0.978928 0.752969
1453   1453   0.98942 0.728702
1454   1454   1.02006 0.750944
1455   1455   0.539122 0.342573
1456   1456   0.534906 0.331681
1457   1457   0.543055 0.32113
1458   1458   0.55542 0.321472
1459   1459   0.559637 0.332364
1460   1460   0.551488 0.342915
1461   1461   0.547271 0.332022
1462   1462   1.71251 0.0410352
1463   1463   1.69714 0.0820703
1464   1464   1.66923 0.0410352
1465   1465   1.25874 0.548752
1466   1466   1.26272 0.515361
1467   1467   1.29446 0.48798
1468   1468   1.32223 0.49399
1469   1469   1.29049 0.521371
1470   1470   0.0397072 1.01757
1471   1471   0.0794143 1.03515
1472   1472   0.0397072 1.06519
1473   1473   1.22461 0.615697
1474   1474   1.19445 0.649252
1475   1475   1.14717 0.654607
1476   1476   1.13005 0.626408
1477   1477   1.17733 0.621053
1478   1478   0.180817 1.22922
1479   1479   0.220297 1.20549
1480   1480   0.230235 1.27348
1481   1481   0.185786 1.26322
1482   1482   0.225266 1.23948
1483   1483   0.634065 0.48752
1484   1484   0.632433 0.465272
1485   1485   0.651483 0.450537
1486   1486   0.672165 0.45805
1487   1487   0.653115 0.472785
1488   1488   0.985685 0.0389989
1489   1489   0.965073 0.0779979
1490   1490   0.929182 0.0779979
1491   1491   0.913903 0.0389989
1492   1492   0.949794 0.0389989
1493   1493   0.623102 0.271228
1494   1494   0.627559 0.286806
1495   1495   0.620159 0.304313
1496   1496   0.608301 0.306241
1497   1497   0.615701 0.288735
1498   1498   1.54891 1.96868
1499   1499   1.52639 1.93736
1500   1500   1.55242 1.88786
1501   1501   1.60097 1.86967
1502   1502   1.57494 1.91918
1503   1503   1.86864 1.60155
1504   1504   1.88785 1.55177
1505   1505   1.93803 1.52514
1506   1506   1.96902 1.54829
1507   1507   1.91883 1.57492
1508   1508   0.457817 1.13879
1509   1509   0.480082 1.16644
1510   1510   0.439381 1.1753
1511   1511   0.513072 0.434796
1512   1512   0.520221 0.454791
1513   1513   0.50712 0.460258
1514   1514   0.486868 0.44573
1515   1515   0.479718 0.425734
1516   1516   0.49282 0.420268
1517   1517   0.49997 0.440263
1518   1518   0.518141 0.412541
1519   1519   0.530361 0.41028
1520   1520   0.525291 0.432536
1521   1521   0.853019 0.532603
1522   1522   0.84361 0.561215
1523   1523   0.822194 0.531399
1524   1524   0.094225 1.26387
1525   1525   0.0471125 1.27479
1526   1526   0.0471125 1.22717
1527   1527   0.49524 0.522556
1528   1528   0.47565 0.502193
1529   1529   0.47983 0.479482
1530   1530   0.503601 0.477134
1531   1531   0.523191 0.497497
1532   1532   0.51901 0.520208
1533   1533   0.49942 0.499845
1534   1534   1.95156 1.40836
1535   1535   1.90311 1.38815
1536   1536   1.95156 1.36074
1537   1537   1.39633 1.90539
1538   1538   1.41245 1.9527
1539   1539   1.36483 1.9527
1540   1540   1.19804 1.8419
1541   1541   1.17751 1.80779
1542   1542   1.20015 1.75654
1543   1543   1.24331 1.7394
1544   1544   1.22067 1.79065
1545   1545   1.73353 1.26085
1546   1546   1.75361 1.20892
1547   1547   1.8073 1.17897
1548   1548   1.84092 1.20096
1549   1549   1.78723 1.23091
1550   1550   0.622817 1.27258
1551   1551   0.64806 1.29618
1552   1552   0.650891 1.3445
1553   1553   0.628479 1.36922
1554   1554   0.625648 1.3209
1555   1555   0.490643 0.344456
1556   1556   0.477107 0.341203
